VEHICLEID,YEARID,MAKENAME,MODELNAME,SUBMODELNAME,VEHICLETYPEID,VEHICLETYPENAME,REGIONID,REGIONNAME
156670,2011,Mercedes-Benz,G55 AMG,Base,6,Truck,1,United States
156671,2011,Mercedes-Benz,GL350,Bluetec 4Matic,6,Truck,1,United States
156672,2011,Mercedes-Benz,GL550,Base,6,Truck,1,United States
156756,2011,Mazda,CX-7,Sport,6,Truck,1,United States
156757,2011,Mazda,CX-7,SV,6,Truck,1,United States
156758,2011,Mazda,CX-7,Touring,6,Truck,1,United States
156759,2011,Mazda,CX-9,Grand Touring,6,Truck,1,United States
156760,2011,Mazda,CX-9,Sport,6,Truck,1,United States
156761,2011,Mazda,CX-9,Touring,6,Truck,1,United States
156765,2011,Mazda,CX-7,Grand Touring,6,Truck,1,United States
156770,2011,Chevrolet,Express 1500,Base,7,Van,1,United States
156772,2011,Chevrolet,Express 1500,LS,7,Van,1,United States
156774,2011,Chevrolet,Express 1500,LT,7,Van,1,United States
156790,2011,Chevrolet,Express 2500,Base,7,Van,1,United States
156799,2011,Chevrolet,Express 2500,LS,7,Van,1,United States
156801,2011,Chevrolet,Express 2500,LT,7,Van,1,United States
156803,2011,Chevrolet,Express 3500,Base,7,Van,1,United States
156805,2011,Chevrolet,Express 3500,LS,7,Van,1,United States
156807,2011,Chevrolet,Express 3500,LT,7,Van,1,United States
156867,2011,BMW,X3,xDrive28i,6,Truck,1,United States
156868,2011,BMW,X3,xDrive35i,6,Truck,1,United States
156872,2011,Cadillac,SRX,Base,6,Truck,1,United States
156874,2011,Cadillac,SRX,Luxury,6,Truck,1,United States
156876,2011,Cadillac,SRX,Performance,6,Truck,1,United States
156877,2011,Cadillac,SRX,Premium,6,Truck,1,United States
156886,2011,GMC,Savana 1500,Base,7,Van,1,United States
156887,2011,GMC,Savana 1500,LS,7,Van,1,United States
156888,2011,GMC,Savana 1500,LT,7,Van,1,United States
156890,2011,GMC,Savana 2500,Base,7,Van,1,United States
156891,2011,GMC,Savana 2500,LS,7,Van,1,United States
156892,2011,GMC,Savana 2500,LT,7,Van,1,United States
156894,2011,GMC,Savana 3500,Base,7,Van,1,United States
156895,2011,GMC,Savana 3500,LS,7,Van,1,United States
156896,2011,GMC,Savana 3500,LT,7,Van,1,United States
156901,2011,Jeep,Compass,Limited,6,Truck,1,United States
156902,2011,Jeep,Compass,Base,6,Truck,1,United States
156903,2011,Jeep,Compass,Latitude,6,Truck,1,United States
156920,2011,Nissan,Murano,CrossCabriolet,6,Truck,1,United States
157048,2011,Dodge,Durango,Citadel,6,Truck,1,United States
157049,2011,Dodge,Durango,Crew,6,Truck,1,United States
157050,2011,Dodge,Durango,Express,6,Truck,1,United States
157051,2011,Dodge,Durango,R/T,6,Truck,1,United States
157064,2011,Ram,Dakota,Big Horn,6,Truck,1,United States
157065,2011,Ram,Dakota,Laramie,6,Truck,1,United States
157066,2011,Ram,Dakota,ST,6,Truck,1,United States
157067,2011,Ram,1500,Laramie,6,Truck,1,United States
157068,2011,Ram,1500,SLT,6,Truck,1,United States
157069,2011,Ram,1500,Sport,6,Truck,1,United States
157070,2011,Ram,1500,ST,6,Truck,1,United States
157071,2011,Ram,2500,Laramie,6,Truck,1,United States
157072,2011,Ram,2500,Power Wagon,6,Truck,1,United States
157073,2011,Ram,2500,SLT,6,Truck,1,United States
157074,2011,Ram,2500,ST,6,Truck,1,United States
157075,2011,Ram,3500,Laramie,6,Truck,1,United States
157076,2011,Ram,3500,SLT,6,Truck,1,United States
157077,2011,Ram,3500,ST,6,Truck,1,United States
157080,2011,Kia,Sportage,Base,6,Truck,1,United States
184814,1909,Ford,Model TT,Base,6,Truck,1,United States
184815,1910,Ford,Model TT,Base,6,Truck,1,United States
184816,1911,Ford,Model TT,Base,6,Truck,1,United States
184817,1912,Ford,Model TT,Base,6,Truck,1,United States
184818,1913,Ford,Model TT,Base,6,Truck,1,United States
184819,1914,Ford,Model TT,Base,6,Truck,1,United States
184820,1915,Ford,Model TT,Base,6,Truck,1,United States
184821,1916,Ford,Model TT,Base,6,Truck,1,United States
184822,1917,Ford,Model TT,Base,6,Truck,1,United States
184823,1918,Ford,Model TT,Base,6,Truck,1,United States
184824,1919,Ford,Model TT,Base,6,Truck,1,United States
184825,1920,Ford,Model TT,Base,6,Truck,1,United States
184826,1921,Ford,Model TT,Base,6,Truck,1,United States
184827,1922,Ford,Model TT,Base,6,Truck,1,United States
184828,1923,Ford,Model TT,Base,6,Truck,1,United States
184829,1924,Ford,Model TT,Base,6,Truck,1,United States
184830,1925,Ford,Model TT,Base,6,Truck,1,United States
184831,1926,Ford,Model TT,Base,6,Truck,1,United States
184832,1927,Ford,Model TT,Base,6,Truck,1,United States
184833,1928,Ford,Model AA,Base,6,Truck,1,United States
184834,1928,Ford,Sedan Delivery,Base,6,Truck,1,United States
184837,1929,Ford,Model AA,Base,6,Truck,1,United States
184838,1929,Ford,Sedan Delivery,Base,6,Truck,1,United States
184845,1930,Chevrolet,Universal Truck,Base,6,Truck,1,United States
184850,1930,Ford,Model AA,Base,6,Truck,1,United States
184851,1930,Ford,Sedan Delivery,Base,6,Truck,1,United States
184858,1931,Ford,Model AA,Base,6,Truck,1,United States
184859,1931,Ford,Sedan Delivery,Base,6,Truck,1,United States
184865,1932,Chevrolet,Confederate BB,Base,6,Truck,1,United States
184870,1932,Ford,1 Ton Pickup,Base,6,Truck,1,United States
184871,1932,Ford,1/2 Ton Pickup,Base,6,Truck,1,United States
184872,1932,Ford,3/4 Ton Pickup,Base,6,Truck,1,United States
184873,1932,Ford,Model BB,Base,6,Truck,1,United States
184874,1932,Ford,Sedan Delivery,Base,6,Truck,1,United States
184881,1933,Chevrolet,Eagle CB,Base,6,Truck,1,United States
184884,1933,Dodge,Truck,Base,6,Truck,1,United States
184885,1933,Ford,1 Ton Pickup,Base,6,Truck,1,United States
184886,1933,Ford,1/2 Ton Pickup,Base,6,Truck,1,United States
184887,1933,Ford,3/4 Ton Pickup,Base,6,Truck,1,United States
184889,1933,Ford,Model BB,Base,6,Truck,1,United States
184890,1933,Ford,Sedan Delivery,Base,6,Truck,1,United States
184897,1934,Chevrolet,DB,Base,6,Truck,1,United States
184901,1934,Dodge,Truck,Base,6,Truck,1,United States
184902,1934,Ford,1 Ton Pickup,Base,6,Truck,1,United States
184903,1934,Ford,1/2 Ton Pickup,Base,6,Truck,1,United States
184904,1934,Ford,3/4 Ton Pickup,Base,6,Truck,1,United States
184906,1934,Ford,Model BB,Base,6,Truck,1,United States
184907,1934,Ford,Sedan Delivery,Base,6,Truck,1,United States
184916,1935,Chevrolet,Standard Truck,Base,6,Truck,1,United States
184917,1935,Chevrolet,Truck,Base,6,Truck,1,United States
184922,1935,Dodge,Truck,Base,6,Truck,1,United States
184923,1935,Ford,1 Ton Pickup,Base,6,Truck,1,United States
184924,1935,Ford,1/2 Ton Pickup,Base,6,Truck,1,United States
184925,1935,Ford,3/4 Ton Pickup,Base,6,Truck,1,United States
184927,1935,Ford,Sedan Delivery,Base,6,Truck,1,United States
184928,1935,GMC,T16L,Base,6,Truck,1,United States
184931,1936,Chevrolet,Standard Truck,Base,6,Truck,1,United States
184932,1936,Dodge,Truck,Base,6,Truck,1,United States
184934,1936,Ford,1 Ton Pickup,Base,6,Truck,1,United States
184935,1936,Ford,1/2 Ton Pickup,Base,6,Truck,1,United States
184936,1936,Ford,3/4 Ton Pickup,Base,6,Truck,1,United States
184937,1936,Ford,Sedan Delivery,Base,6,Truck,1,United States
184938,1936,GMC,T14,Base,6,Truck,1,United States
184939,1936,GMC,T16L,Base,6,Truck,1,United States
184946,1937,Chevrolet,GC,Base,6,Truck,1,United States
184947,1937,Chevrolet,GD,Base,6,Truck,1,United States
184948,1937,Chevrolet,GE,Base,6,Truck,1,United States
184949,1937,Chevrolet,Master Truck,Base,6,Truck,1,United States
184952,1937,Dodge,Truck,Base,6,Truck,1,United States
184957,1937,Ford,1 Ton Pickup,Base,6,Truck,1,United States
184958,1937,Ford,1/2 Ton Pickup,Base,6,Truck,1,United States
184959,1937,Ford,3/4 Ton Pickup,Base,6,Truck,1,United States
184960,1937,Ford,Sedan Delivery,Base,6,Truck,1,United States
184961,1937,GMC,T14A,Base,6,Truck,1,United States
184962,1937,GMC,T14B,Base,6,Truck,1,United States
184963,1937,GMC,T16L,Base,6,Truck,1,United States
184964,1937,Studebaker,J5,Base,6,Truck,1,United States
184972,1938,Chevrolet,HC,Base,6,Truck,1,United States
184973,1938,Chevrolet,HD,Base,6,Truck,1,United States
184974,1938,Chevrolet,HE,Base,6,Truck,1,United States
184975,1938,Chevrolet,Master Truck,Base,6,Truck,1,United States
184978,1938,Dodge,Truck,Base,6,Truck,1,United States
184983,1938,Ford,1 Ton Pickup,Base,6,Truck,1,United States
184984,1938,Ford,1/2 Ton Pickup,Base,6,Truck,1,United States
184985,1938,Ford,3/4 Ton Pickup,Base,6,Truck,1,United States
184987,1938,Ford,Sedan Delivery,Base,6,Truck,1,United States
184988,1938,GMC,T145,Base,6,Truck,1,United States
184989,1938,GMC,T14A,Base,6,Truck,1,United States
184990,1938,GMC,T14B,Base,6,Truck,1,United States
184991,1938,GMC,T15,Base,6,Truck,1,United States
184992,1938,GMC,T155,Base,6,Truck,1,United States
184993,1938,Studebaker,K5 Truck,Base,6,Truck,1,United States
185001,1939,Chevrolet,JC,Base,6,Truck,1,United States
185002,1939,Chevrolet,JD,Base,6,Truck,1,United States
185003,1939,Chevrolet,VA,Base,6,Truck,1,United States
185008,1939,Dodge,Truck,Base,6,Truck,1,United States
185012,1939,Ford,1 Ton Pickup,Base,6,Truck,1,United States
185013,1939,Ford,1/2 Ton Pickup,Base,6,Truck,1,United States
185014,1939,Ford,3/4 Ton Pickup,Base,6,Truck,1,United States
185015,1939,Ford,Sedan Delivery,Base,6,Truck,1,United States
185016,1939,GMC,AC100,Base,6,Truck,1,United States
185017,1939,GMC,AC150,Base,6,Truck,1,United States
185018,1939,GMC,AC250,Base,6,Truck,1,United States
185019,1939,Studebaker,L5,Base,6,Truck,1,United States
185020,1939,Willys,439,Base,6,Truck,1,United States
185022,1939,Willys,Model 39 Truck,Base,6,Truck,1,United States
185023,1939,Willys,Model 48 Truck,Base,6,Truck,1,United States
185024,1939,Willys,MA,Base,6,Truck,1,United States
185025,1939,Willys,MB,Base,6,Truck,1,United States
185031,1940,Chevrolet,KC,Base,6,Truck,1,United States
185032,1940,Chevrolet,KD,Base,6,Truck,1,United States
185033,1940,Chevrolet,KF,Base,6,Truck,1,United States
185034,1940,Chevrolet,KP,Base,6,Truck,1,United States
185035,1940,Chevrolet,WA,Base,6,Truck,1,United States
185041,1940,Dodge,Truck,Base,6,Truck,1,United States
185042,1940,Dodge,VC,Base,6,Truck,1,United States
185043,1940,Dodge,VD15,Base,6,Truck,1,United States
185044,1940,Dodge,VD20,Base,6,Truck,1,United States
185045,1940,Dodge,VD21,Base,6,Truck,1,United States
185049,1940,Ford,1 Ton Pickup,Base,6,Truck,1,United States
185050,1940,Ford,1/2 Ton Pickup,Base,6,Truck,1,United States
185051,1940,Ford,3/4 Ton Pickup,Base,6,Truck,1,United States
185052,1940,Ford,Sedan Delivery,Base,6,Truck,1,United States
185053,1940,GMC,AC100,Base,6,Truck,1,United States
185054,1940,GMC,AC150,Base,6,Truck,1,United States
185055,1940,GMC,AC250,Base,6,Truck,1,United States
185056,1940,GMC,AC300,Base,6,Truck,1,United States
185059,1940,Willys,MA,Base,6,Truck,1,United States
185060,1940,Willys,MB,Base,6,Truck,1,United States
185061,1941,Chevrolet,AJ,Base,6,Truck,1,United States
185062,1941,Chevrolet,AK,Base,6,Truck,1,United States
185063,1941,Chevrolet,AL,Base,6,Truck,1,United States
185064,1941,Chevrolet,AM,Base,6,Truck,1,United States
185065,1941,Chevrolet,AN,Base,6,Truck,1,United States
185070,1941,Chevrolet,YR,Base,6,Truck,1,United States
185077,1941,Dodge,WC,Base,6,Truck,1,United States
185078,1941,Dodge,WD15,Base,6,Truck,1,United States
185079,1941,Dodge,WD20,Base,6,Truck,1,United States
185080,1941,Dodge,WD21,Base,6,Truck,1,United States
185084,1941,Ford,1 Ton Pickup,Base,6,Truck,1,United States
185085,1941,Ford,1/2 Ton Pickup,Base,6,Truck,1,United States
185086,1941,Ford,3/4 Ton Pickup,Base,6,Truck,1,United States
185087,1941,Ford,Sedan Delivery,Base,6,Truck,1,United States
185088,1941,GMC,CC100,Base,6,Truck,1,United States
185089,1941,GMC,CC150,Base,6,Truck,1,United States
185090,1941,GMC,CC250,Base,6,Truck,1,United States
185091,1941,GMC,CC260,Base,6,Truck,1,United States
185092,1941,GMC,CC300,Base,6,Truck,1,United States
185093,1941,GMC,CCV100,Base,6,Truck,1,United States
185094,1941,GMC,CCX250,Base,6,Truck,1,United States
185095,1941,GMC,EC100,Base,6,Truck,1,United States
185096,1941,GMC,EC150,Base,6,Truck,1,United States
185098,1941,Studebaker,M16,Base,6,Truck,1,United States
185099,1941,Studebaker,M17,Base,6,Truck,1,United States
185100,1941,Studebaker,M5,Base,6,Truck,1,United States
185105,1941,Willys,MA,Base,6,Truck,1,United States
185106,1941,Willys,MB,Base,6,Truck,1,United States
185107,1942,Chevrolet,BJ,Base,6,Truck,1,United States
185108,1942,Chevrolet,BK,Base,6,Truck,1,United States
185109,1942,Chevrolet,BL,Base,6,Truck,1,United States
185110,1942,Chevrolet,BM,Base,6,Truck,1,United States
185111,1942,Chevrolet,BN,Base,6,Truck,1,United States
185114,1942,Chevrolet,Truck,Base,6,Truck,1,United States
185122,1942,Dodge,WC,Base,6,Truck,1,United States
185123,1942,Dodge,WD15,Base,6,Truck,1,United States
185124,1942,Dodge,WD20,Base,6,Truck,1,United States
185125,1942,Dodge,WD21,Base,6,Truck,1,United States
185129,1942,Ford,1 Ton Pickup,Base,6,Truck,1,United States
185130,1942,Ford,1/2 Ton Pickup,Base,6,Truck,1,United States
185131,1942,Ford,3/4 Ton Pickup,Base,6,Truck,1,United States
185132,1942,Ford,Sedan Delivery,Base,6,Truck,1,United States
185133,1942,GMC,CC100,Base,6,Truck,1,United States
185134,1942,GMC,CC150,Base,6,Truck,1,United States
185135,1942,GMC,CC250,Base,6,Truck,1,United States
185136,1942,GMC,CC260,Base,6,Truck,1,United States
185137,1942,GMC,CC300,Base,6,Truck,1,United States
185138,1942,GMC,CCV100,Base,6,Truck,1,United States
185139,1942,GMC,CCX250,Base,6,Truck,1,United States
185140,1942,GMC,EC100,Base,6,Truck,1,United States
185141,1942,GMC,EC150,Base,6,Truck,1,United States
185143,1942,Studebaker,M16,Base,6,Truck,1,United States
185144,1942,Studebaker,M17,Base,6,Truck,1,United States
185145,1942,Studebaker,M5,Base,6,Truck,1,United States
185150,1942,Willys,MA,Base,6,Truck,1,United States
185151,1942,Willys,MB,Base,6,Truck,1,United States
185152,1943,Chevrolet,BG,Base,6,Truck,1,United States
185153,1943,Chevrolet,BK,Base,6,Truck,1,United States
185154,1943,Chevrolet,BL,Base,6,Truck,1,United States
185155,1943,Chevrolet,BM,Base,6,Truck,1,United States
185156,1943,Chevrolet,BN,Base,6,Truck,1,United States
185158,1943,Chevrolet,Truck,Base,6,Truck,1,United States
185162,1943,Dodge,WC,Base,6,Truck,1,United States
185163,1943,Dodge,WD15,Base,6,Truck,1,United States
185164,1943,Ford,1 Ton Pickup,Base,6,Truck,1,United States
185165,1943,Ford,1/2 Ton Pickup,Base,6,Truck,1,United States
185166,1943,Ford,3/4 Ton Pickup,Base,6,Truck,1,United States
185167,1943,GMC,CC100,Base,6,Truck,1,United States
185168,1943,GMC,CC150,Base,6,Truck,1,United States
185169,1943,GMC,CC250,Base,6,Truck,1,United States
185170,1943,GMC,CCV100,Base,6,Truck,1,United States
185171,1943,GMC,CCX250,Base,6,Truck,1,United States
185172,1943,GMC,EC100,Base,6,Truck,1,United States
185173,1943,GMC,EC150,Base,6,Truck,1,United States
185174,1943,Studebaker,M16,Base,6,Truck,1,United States
185175,1943,Studebaker,M17,Base,6,Truck,1,United States
185176,1943,Studebaker,M5,Base,6,Truck,1,United States
185177,1943,Jeep,Willys,CJ-2,6,Truck,1,United States
185178,1943,Willys,MA,Base,6,Truck,1,United States
185179,1943,Willys,MB,Base,6,Truck,1,United States
185180,1944,Chevrolet,BK,Base,6,Truck,1,United States
185181,1944,Chevrolet,BL,Base,6,Truck,1,United States
185182,1944,Chevrolet,BM,Base,6,Truck,1,United States
185183,1944,Chevrolet,BN,Base,6,Truck,1,United States
185185,1944,Chevrolet,Truck,Base,6,Truck,1,United States
185189,1944,Dodge,WC,Base,6,Truck,1,United States
185190,1944,Dodge,WD15,Base,6,Truck,1,United States
185191,1944,Ford,1 Ton Pickup,Base,6,Truck,1,United States
185192,1944,Ford,1/2 Ton Pickup,Base,6,Truck,1,United States
185193,1944,Ford,3/4 Ton Pickup,Base,6,Truck,1,United States
185194,1944,GMC,CC100,Base,6,Truck,1,United States
185195,1944,GMC,CC150,Base,6,Truck,1,United States
185196,1944,GMC,CC250,Base,6,Truck,1,United States
185197,1944,GMC,CCV100,Base,6,Truck,1,United States
185198,1944,GMC,CCX250,Base,6,Truck,1,United States
185199,1944,GMC,EC100,Base,6,Truck,1,United States
185200,1944,GMC,EC150,Base,6,Truck,1,United States
185201,1944,Studebaker,M16,Base,6,Truck,1,United States
185202,1944,Studebaker,M17,Base,6,Truck,1,United States
185203,1944,Studebaker,M5,Base,6,Truck,1,United States
185204,1944,Jeep,Willys,CJ-2,6,Truck,1,United States
185206,1945,Ford,1 Ton Pickup,1 Ton,6,Truck,1,United States
185208,1945,Ford,1/2 Ton Pickup,1/2 Ton,6,Truck,1,United States
185209,1945,Chevrolet,BK,Base,6,Truck,1,United States
185210,1945,Chevrolet,BL,Base,6,Truck,1,United States
185211,1945,Chevrolet,BM,Base,6,Truck,1,United States
185212,1945,Chevrolet,BN,Base,6,Truck,1,United States
185214,1945,Chevrolet,DJ,Base,6,Truck,1,United States
185215,1945,Chevrolet,Truck,Base,6,Truck,1,United States
185219,1945,Dodge,WC,Base,6,Truck,1,United States
185220,1945,Dodge,WD15,Base,6,Truck,1,United States
185221,1945,Ford,1 Ton Pickup,Base,6,Truck,1,United States
185222,1945,Ford,1/2 Ton Pickup,Base,6,Truck,1,United States
185223,1945,Ford,3/4 Ton Pickup,Base,6,Truck,1,United States
185224,1945,GMC,CC100,Base,6,Truck,1,United States
185225,1945,GMC,CC101,Base,6,Truck,1,United States
185226,1945,GMC,CC102,Base,6,Truck,1,United States
185227,1945,GMC,CC150,Base,6,Truck,1,United States
185228,1945,GMC,CC250,Base,6,Truck,1,United States
185229,1945,GMC,CCV100,Base,6,Truck,1,United States
185230,1945,GMC,CCX250,Base,6,Truck,1,United States
185231,1945,GMC,EC100,Base,6,Truck,1,United States
185232,1945,GMC,EC101,Base,6,Truck,1,United States
185233,1945,GMC,EC102,Base,6,Truck,1,United States
185234,1945,GMC,EC150,Base,6,Truck,1,United States
185235,1945,GMC,EC152,Base,6,Truck,1,United States
185238,1945,Studebaker,M15,Base,6,Truck,1,United States
185239,1945,Studebaker,M16,Base,6,Truck,1,United States
185240,1945,Studebaker,M17,Base,6,Truck,1,United States
185241,1945,Studebaker,M5,Base,6,Truck,1,United States
185244,1946,Chevrolet,BK,Base,6,Truck,1,United States
185245,1946,Chevrolet,CK,Base,6,Truck,1,United States
185246,1946,Chevrolet,DJ,Base,6,Truck,1,United States
185247,1946,Chevrolet,DP,Base,6,Truck,1,United States
185248,1946,Chevrolet,DR,Base,6,Truck,1,United States
185249,1946,Chevrolet,DS,Base,6,Truck,1,United States
185251,1946,Chevrolet,Fleetline Truck,Base,6,Truck,1,United States
185252,1946,Chevrolet,Fleetmaster Truck,Base,6,Truck,1,United States
185253,1946,Chevrolet,Truck,Base,6,Truck,1,United States
185260,1946,Dodge,WC,Base,6,Truck,1,United States
185261,1946,Dodge,WD15,Base,6,Truck,1,United States
185262,1946,Dodge,WD20,Base,6,Truck,1,United States
185263,1946,Dodge,WD21,Base,6,Truck,1,United States
185264,1946,Dodge,WDX,Base,6,Truck,1,United States
185269,1946,Ford,1 Ton Pickup,Base,6,Truck,1,United States
185271,1946,Ford,1/2 Ton Pickup,Base,6,Truck,1,United States
185272,1946,Ford,3/4 Ton Pickup,Base,6,Truck,1,United States
185275,1946,Ford,Sedan Delivery,Base,6,Truck,1,United States
185279,1946,GMC,CC100,Base,6,Truck,1,United States
185280,1946,GMC,CC101,Base,6,Truck,1,United States
185281,1946,GMC,CC102,Base,6,Truck,1,United States
185282,1946,GMC,CC150,Base,6,Truck,1,United States
185283,1946,GMC,CC250,Base,6,Truck,1,United States
185284,1946,GMC,CC260,Base,6,Truck,1,United States
185285,1946,GMC,CCV100,Base,6,Truck,1,United States
185286,1946,GMC,CCX250,Base,6,Truck,1,United States
185287,1946,GMC,EC100,Base,6,Truck,1,United States
185288,1946,GMC,EC101,Base,6,Truck,1,United States
185289,1946,GMC,EC102,Base,6,Truck,1,United States
185290,1946,GMC,EC150,Base,6,Truck,1,United States
185291,1946,GMC,EC152,Base,6,Truck,1,United States
185292,1946,GMC,EC350,Base,6,Truck,1,United States
185293,1946,GMC,EF350,Base,6,Truck,1,United States
185298,1946,Hudson,Pickup,Base,6,Truck,1,United States
185312,1946,Studebaker,M15A,Base,6,Truck,1,United States
185313,1946,Studebaker,M16,Base,6,Truck,1,United States
185314,1946,Studebaker,M17,Base,6,Truck,1,United States
185315,1946,Studebaker,M5,Base,6,Truck,1,United States
185317,1946,Willys,4-63,Base,6,Truck,1,United States
185318,1946,Willys,4-63 Pickup,Base,6,Truck,1,United States
185324,1947,Chevrolet,Truck,3100,6,Truck,1,United States
185325,1947,Chevrolet,Truck,3600,6,Truck,1,United States
185326,1947,Chevrolet,Truck,3800,6,Truck,1,United States
185327,1947,Jeep,Willys,463,6,Truck,1,United States
185334,1947,Chevrolet,Fleetline Truck,Base,6,Truck,1,United States
185335,1947,Chevrolet,Fleetmaster Truck,Base,6,Truck,1,United States
185336,1947,Chevrolet,Sedan Delivery,Base,6,Truck,1,United States
185337,1947,Chevrolet,Truck,Base,6,Truck,1,United States
185338,1947,Crosley,Pickup,Base,6,Truck,1,United States
185345,1947,Dodge,WC,Base,6,Truck,1,United States
185346,1947,Dodge,WD15,Base,6,Truck,1,United States
185347,1947,Dodge,WD20,Base,6,Truck,1,United States
185348,1947,Dodge,WD21,Base,6,Truck,1,United States
185349,1947,Dodge,WDX,Base,6,Truck,1,United States
185356,1947,Ford,1 Ton Pickup,Base,6,Truck,1,United States
185358,1947,Ford,1/2 Ton Pickup,Base,6,Truck,1,United States
185359,1947,Ford,3/4 Ton Pickup,Base,6,Truck,1,United States
185362,1947,Ford,Sedan Delivery,Base,6,Truck,1,United States
185364,1947,GMC,100-22,Base,6,Truck,1,United States
185365,1947,GMC,150-22,Base,6,Truck,1,United States
185366,1947,GMC,CC100,Base,6,Truck,1,United States
185367,1947,GMC,CC101,Base,6,Truck,1,United States
185368,1947,GMC,CC102,Base,6,Truck,1,United States
185369,1947,GMC,CC150,Base,6,Truck,1,United States
185370,1947,GMC,CC250,Base,6,Truck,1,United States
185371,1947,GMC,CC260,Base,6,Truck,1,United States
185372,1947,GMC,CCV100,Base,6,Truck,1,United States
185373,1947,GMC,CCX250,Base,6,Truck,1,United States
185374,1947,GMC,EC100,Base,6,Truck,1,United States
185375,1947,GMC,EC101,Base,6,Truck,1,United States
185376,1947,GMC,EC102,Base,6,Truck,1,United States
185377,1947,GMC,EC150,Base,6,Truck,1,United States
185378,1947,GMC,EC152,Base,6,Truck,1,United States
185379,1947,GMC,EC250,Base,6,Truck,1,United States
185380,1947,GMC,EC251,Base,6,Truck,1,United States
185381,1947,GMC,EC252,Base,6,Truck,1,United States
185382,1947,GMC,EC280,Base,6,Truck,1,United States
185383,1947,GMC,EC282,Base,6,Truck,1,United States
185384,1947,GMC,EC283,Base,6,Truck,1,United States
185385,1947,GMC,EF241,Base,6,Truck,1,United States
185386,1947,GMC,FC100,Base,6,Truck,1,United States
185387,1947,GMC,FC101,Base,6,Truck,1,United States
185388,1947,GMC,FC102,Base,6,Truck,1,United States
185389,1947,GMC,FC150,Base,6,Truck,1,United States
185390,1947,GMC,FC152,Base,6,Truck,1,United States
185391,1947,GMC,FC250,Base,6,Truck,1,United States
185392,1947,GMC,FC251,Base,6,Truck,1,United States
185393,1947,GMC,FC252,Base,6,Truck,1,United States
185394,1947,GMC,FC253,Base,6,Truck,1,United States
185395,1947,GMC,FC280,Base,6,Truck,1,United States
185396,1947,GMC,FC281,Base,6,Truck,1,United States
185397,1947,GMC,FC283,Base,6,Truck,1,United States
185398,1947,GMC,FC300,Base,6,Truck,1,United States
185399,1947,GMC,FC350,Base,6,Truck,1,United States
185400,1947,GMC,FCS300,Base,6,Truck,1,United States
185401,1947,GMC,FCS350,Base,6,Truck,1,United States
185402,1947,GMC,FF350,Base,6,Truck,1,United States
185407,1947,Hudson,Pickup,Base,6,Truck,1,United States
185421,1947,Studebaker,M15A,Base,6,Truck,1,United States
185422,1947,Studebaker,M16,Base,6,Truck,1,United States
185423,1947,Studebaker,M17,Base,6,Truck,1,United States
185426,1947,Willys,4-63,Base,6,Truck,1,United States
185427,1947,Willys,4-63 Pickup,Base,6,Truck,1,United States
185433,1947,Jeep,Willys,Truck,6,Truck,1,United States
185434,1948,Chevrolet,Truck,3100,6,Truck,1,United States
185435,1948,Chevrolet,Truck,3600,6,Truck,1,United States
185436,1948,Chevrolet,Truck,3700,6,Truck,1,United States
185437,1948,Chevrolet,Truck,3800,6,Truck,1,United States
185438,1948,Chevrolet,Truck,3900,6,Truck,1,United States
185439,1948,Jeep,Willys,463,6,Truck,1,United States
185440,1948,Dodge,B-1 Truck,B,6,Truck,1,United States
185447,1948,Chevrolet,Fleetline Truck,Base,6,Truck,1,United States
185448,1948,Chevrolet,Fleetmaster Truck,Base,6,Truck,1,United States
185449,1948,Chevrolet,Sedan Delivery,Base,6,Truck,1,United States
185450,1948,Chevrolet,Truck,Base,6,Truck,1,United States
185451,1948,Crosley,Panel Delivery,Base,6,Truck,1,United States
185452,1948,Crosley,Pickup,Base,6,Truck,1,United States
185459,1948,Dodge,Truck,Base,6,Truck,1,United States
185460,1948,Dodge,WD15,Base,6,Truck,1,United States
185468,1948,Ford,F1,Base,6,Truck,1,United States
185469,1948,Ford,F2,Base,6,Truck,1,United States
185470,1948,Ford,F3,Base,6,Truck,1,United States
185471,1948,Ford,F4,Base,6,Truck,1,United States
185474,1948,GMC,100-22,Base,6,Truck,1,United States
185475,1948,GMC,150-22,Base,6,Truck,1,United States
185476,1948,GMC,EF241,Base,6,Truck,1,United States
185477,1948,GMC,EF242,Base,6,Truck,1,United States
185478,1948,GMC,FC100,Base,6,Truck,1,United States
185479,1948,GMC,FC101,Base,6,Truck,1,United States
185480,1948,GMC,FC102,Base,6,Truck,1,United States
185481,1948,GMC,FC150,Base,6,Truck,1,United States
185482,1948,GMC,FC152,Base,6,Truck,1,United States
185483,1948,GMC,FC250,Base,6,Truck,1,United States
185484,1948,GMC,FC251,Base,6,Truck,1,United States
185485,1948,GMC,FC252,Base,6,Truck,1,United States
185486,1948,GMC,FC253,Base,6,Truck,1,United States
185487,1948,GMC,FC280,Base,6,Truck,1,United States
185488,1948,GMC,FC281,Base,6,Truck,1,United States
185489,1948,GMC,FC300,Base,6,Truck,1,United States
185490,1948,GMC,FC350,Base,6,Truck,1,United States
185491,1948,GMC,FCS300,Base,6,Truck,1,United States
185492,1948,GMC,FCS350,Base,6,Truck,1,United States
185493,1948,GMC,FF350,Base,6,Truck,1,United States
185499,1948,Land Rover,Land Rover,Base,6,Truck,1,United States
185512,1948,Studebaker,M15A,Base,6,Truck,1,United States
