PART_NUMBER,MFG_PART_NUMBER,BRAND,PRODUCT_GROUP_ID,DISPLAY_PRICE,CART_PRICE,MAIN_IMAGE_LINK,ADDITIONAL_IMAGES,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,SHIPPING_WEIGHT,SHOW,DISPLAY_NAME,LONG_DESC,SALES_DESC,VEHICLE_IDs,PART_QUALIFIERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP927710,DFCW-927710,Pro Comp Suspension,9435,44.99,44.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/927710-02.jpg,"927710-01.jpg,927710-03.jpg,927710-23.jpg,927710-22.jpg,927710-09.jpg,927710-04.jpg,927710-08.jpg",25.0 IN,3.0 IN,3.0 IN,6.00 POUNDS,Y,Pro Comp ES9000 Series Shock Absorber - 927710,"Shock Series: ES9000;Extended Length: 27.29 inch;Collapsed Length: 15.80 inch;Travel Length: 11.49 inch;Upper Mount: Factory;Lower Mount: Factory;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","The Pro Comp ES9000 is the ultimate nitrogen gas charged shock absorber. With its twin tube design and 10 stage velocity sensitive valving, the ES9000 delivers not only a smooth, comfortable highway ride, but it also enhances off road handling and performance. Engineered for those driving enthusiasts demanding optimum capacity for heavy loads as well as the most demanding driving conditions. it is a 1 3/8 inch nylon banded full displacement piston head and double welded shock mounts ensure maximum strength and long lasting durability.","73151,156083,208445,70645,191518,57025,63124,153352,198147,213622,213623,56243","Fitment_PQ:Direct Fit,Hydraulic / Gas Charged _PQ:Gas Charged,Shock Series_PQ:ES9000 Series",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP928001,DFCW-928001,Pro Comp Suspension,9435,44.99,44.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/928001-02.jpg,"928001-01.jpg,928001-22.jpg,928001-08.jpg,928001-03.jpg,928001-04.jpg,928001-09.jpg,928001-23.jpg",25.0 IN,3.0 IN,3.0 IN,6.00 POUNDS,Y,Pro Comp ES9000 Series Shock Absorber - 928001,"Shock Series: ES9000;Extended Length: 28.41 inch;Collapsed Length: 16.03 inch;Travel Length: 12.38 inch;Upper Mount: Factory;Lower Mount: Factory;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","The Pro Comp ES9000 is the ultimate nitrogen gas charged shock absorber. With its twin tube design and 10 stage velocity sensitive valving, the ES9000 delivers not only a smooth, comfortable highway ride, but it also enhances off road handling and performance. Engineered for those driving enthusiasts demanding optimum capacity for heavy loads as well as the most demanding driving conditions. it is a 1 3/8 inch nylon banded full displacement piston head and double welded shock mounts ensure maximum strength and long lasting durability.","147426,147432,147442,147443,147507,147508,147510,155772,155817,155821,155824,155830,155839,155841,191165,191174,191184,191187,191200,193368,193869,193872,193881,199971,200327,200342,206694,54281,54796,55719,5599,5601,5604,56446,57238,57240,57241,57253,63935,70378,70381,70396,70418,70419,70477,73110,73128,73134,73137,73174,70408,70478,73129,73136,73155,73158,73160,147425,147504,147514,155828,155834,155837,155865,155867,191161,191175,191183,191186,191416,193868,193884,199969,200328,200341,206702,55716,5600,57244,63934,63937,70349,70380,147427,147434,147505,147506,147511,147516,155819,155823,155832,155835,191162,191173,191185,191418,193871,193882,193885,199970,200343,206698,206704,55720,5605,57256,63932,70409,70479,73127,73135,73138,73172,73173,147433,147441,147509,147512,147513,155768,155770,155815,155826,155869,191163,191164,191166,191182,191201,191202,191419,193247,193870,193873,193880,193883,200329,201399,206700,239139,55714,5606,56443,56444,57239,57242,57243,57252,63933,63936,70350,70379,70410,70417,70470,73109,73111,73154,73157","Fitment_PQ:Direct Fit,Hydraulic / Gas Charged _PQ:Gas Charged,Shock Series_PQ:ES9000 Series",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP929509,DFCW-929509,Pro Comp Suspension,9435,44.99,44.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/929509-02.jpg,"929509-01.jpg,929509-22.jpg,929509-23.jpg,929509-09.jpg,929509-03.jpg,929509-04.jpg,929509-08.jpg",25.0 IN,3.0 IN,3.0 IN,7.00 POUNDS,Y,Pro Comp ES9000 Series Shock Absorber - 929509,"Shock Series: ES9000;Extended Length: 29.83 inch;Collapsed Length: 17.32 inch;Travel Length: 12.51 inch;Upper Mount: Factory;Lower Mount: Factory;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","The Pro Comp ES9000 is the ultimate nitrogen gas charged shock absorber. With its twin tube design and 10 stage velocity sensitive valving, the ES9000 delivers not only a smooth, comfortable highway ride, but it also enhances off road handling and performance. Engineered for those driving enthusiasts demanding optimum capacity for heavy loads as well as the most demanding driving conditions. It is a 1 3/8 inch nylon banded full displacement piston head and double welded shock mounts ensure maximum strength and long lasting durability.","11864,11867,11872,55472,11865,11869,11871,54997,55473,11866,11870,211205,54998,54999,11868,54996,55471","Fitment_PQ:Direct Fit,Hydraulic / Gas Charged _PQ:Gas Charged,Shock Series_PQ:ES9000 Series",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP929500,DFCW-929500,Pro Comp Suspension,9435,44.99,44.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/929500-02.jpg,"929500-03.jpg,929500-04.jpg,929500-08.jpg,929500-09.jpg,929500-22.jpg,929500-23.jpg,929500-01.jpg",24.0 IN,3.0 IN,3.0 IN,7.00 POUNDS,Y,Pro Comp ES9000 Series Shock Absorber - 929500,"Shock Series: ES9000;Extended Length: 29.83 inch;Collapsed Length: 17.32 inch;Travel Length: 12.51 inch;Upper Mount: Loop;Lower Mount: Loop;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Twin tube design and 10 stage velocity sensitive valving delivers a smooth, comfortable high ride, but also enhances off road handling and performance. A 1 3/8 nylon banded full displacement piston head and double welded shock mounts ensure maximum strength and long lasting durability.","193382,235042,235180,235185,235686,242146,242150,242152,31275,31277,31278,31542,31545,31547,31553,31554,31563,31565,31573,31575,31578,31579,31581,33057,33060,33073,33085,33088,33095,5636,5639,5641,5644,5651,5660,5661,5666,5667,5674,5677,5680,6738,6745,6746,6752,6756,6757,6760,6764,6767,6772,6773,6778,6784,6787,6790,6797,6799,6803,6805,6808,6814,6825,6827,6828,6831,6836,6840,6843,6846,6849,6856,6864,6869,6876,6878,6879,6881,6883,6886,6888,6890,6893,6895,6901,6908,6911,6914,6917,6921,6925,6926,6931,6933,6934,6942,6947,6950,6955,6966,6968,6969,6973,6978,6985,6988,6991,6994,7001,7002,7011,7014,7021,7023,7031,7034,7037,7040,7043,7046,7049,7050,7056,7720,7723,7729,7730,7768,7781,7784,7792,7794,7799,7804,7807,8571,8578,8584,8585,8591,8594,8597,8600,8603,8606,8609,8615,8617,8627,8631,8632,8634,8641,8646,8651,8654,8657,8663,8664,8669,8670,8671,8676,8677,8680,8683,8686,8689,8691,8694,8696,8702,8703,8708,8709,8710,8711,8714,8722,8724,8729,8732,8737,8743,8745,8746,8753,8782,8783,8788,8789,8792,8793,8795,8805,8808,8814,8816,8819,8821,8824,8826,8830,8833,8836,8839,8844,8845,8850,8857,8860,8863,8880,8887,8892,8898,8901,8903,8933,8938,8939,8942,8945,8952,8953,8963,8977,8982,8984,8987,8989,8990,8997,9001,9003,9464,9467,9470,9473,9476,9479,9488,9489,9490,9493,9505,9508,9511,9514,9522,9530,5656,5657,5659,5668,5669,5675,6736,6740,6743,6744,6754,6755,6762,6765,6770,6775,6782,6786,6789,6792,6798,6800,6802,6806,6810,6812,6815,6817,6820,68201,6826,6833,6834,6839,6841,6848,6851,6861,6866,6867,6870,6871,6877,6880,6889,6896,6898,6900,6903,6906,6909,6916,6919,6923,6924,6932,6939,6944,6949,6956,6958,6960,6961,6963,6970,6975,6980,6983,6986,6993,6996,6999,7003,235179,235182,235187,235197,235202,237827,246715,31564,31570,33005,33059,33061,33068,33074,33076,33080,33083,33092,33097,5642,5647,5649,5654,7004,7009,7010,7013,7016,7019,7024,7026,7032,7039,7048,7053,7055,7721,7728,7731,7737,7738,7791,7797,7801,7806,8570,8576,8577,8579,8582,8587,8596,8599,8601,8608,8612,8614,8633,8639,8643,8644,8649,8656,8659,8661,8666,8678,8679,8681,8688,8693,8699,8700,8701,8725,8727,8730,8735,8739,8740,8750,8755,8756,8780,8781,8786,8794,8798,8803,8804,8806,8811,8813,8827,8829,8831,8838,8842,8846,8847,8852,8855,8858,8862,8865,8882,8885,8888,8890,8893,8895,8900,8906,8929,8930,8931,8936,8944,8947,8950,8954,8955,8960,8978,8985,8992,8995,8998,9465,235181,235186,235198,237828,31274,31276,31543,31550,31552,31566,31567,31572,31577,31582,33058,33066,33067,33070,33072,33077,33082,33089,33098,33099,5638,5640,5646,5658,5662,5663,5671,5678,6739,6741,6749,6753,6758,6759,6763,6766,6769,6774,6779,6783,6793,6795,6796,6801,6804,6811,6813,6818,68200,6822,6829,6830,6835,6844,6847,6852,6855,6858,6860,6865,6872,6874,6875,6885,6887,6891,6904,6907,6912,6915,6918,6920,6929,6935,6937,6938,6945,6946,6952,6959,6962,6964,6965,6967,6974,6979,6984,6990,6997,7007,7008,7017,7030,7033,7036,7044,7047,7051,7054,7722,7736,7767,7773,7782,7785,7787,7793,7796,7803,7805,8096,8574,8580,8581,8586,8590,8593,8604,8607,8610,8619,8628,8629,8630,8637,8642,8647,8648,8650,8653,8660,8665,8672,8673,8682,8685,8690,8692,8697,8706,8707,8712,8721,8723,8726,8728,8733,8734,8738,8741,8742,8744,8748,8754,8784,8785,8791,8800,8802,8809,8818,8820,8822,8832,8835,8840,8841,8853,8856,8859,8866,8883,8886,8889,8894,8897,8899,8902,8905,8917,8934,8935,8941,8948,8958,8959,8964,8979,8980,8983,8993,8996,8999,9000,9002,9468,9474,9477,9482,9483,9487,9491,9494,9497,9502,9509,9515,9523,9531,9471,9478,9480,9481,9486,9492,9495,9498,9500,9503,9506,9513,9524,211188,235041,235183,235184,235196,235688,242148,31279,31544,31546,31549,31551,31568,31571,31574,31580,33065,33069,33075,33081,33084,33087,33090,33091,33096,33100,5635,5637,5643,5645,5648,5652,5653,5655,5664,5665,5673,5676,5679,5681,6737,6742,6747,6748,6750,6751,6761,6768,6771,6776,6777,6780,6781,6785,6788,6791,6794,6807,6809,6816,6819,6823,6824,6832,6837,6838,6842,6845,6850,6857,6862,6863,6868,6873,6882,6884,6892,6894,6897,6899,6902,6905,6910,6913,6922,6927,6928,6930,6936,6943,6948,6951,6957,6976,6977,6989,6992,6995,6998,7000,7005,7006,7012,7015,7018,7020,7022,7025,7027,7035,7038,7045,7052,7724,7727,7739,7740,7769,7770,7771,7783,7789,7790,7802,7808,8572,8573,8575,8583,8588,8589,8592,8595,8598,8602,8605,8611,8613,8616,8618,8620,8621,8635,8636,8638,8640,8645,8652,8655,8658,8662,8667,8668,8674,8675,8684,8687,8695,8698,8704,8705,8713,8731,8736,8747,8749,8751,8752,8757,8787,8790,8796,8797,8799,8801,8807,8810,8812,8815,8817,8823,8825,8828,8834,8837,8843,8848,8849,8851,8854,8861,8864,8867,8881,8884,8891,8896,8904,8932,8937,8940,8943,8946,8949,8951,8956,8957,8961,8962,8981,8986,8988,8991,8994,9463,9466,9469,9472,9475,9484,9485,9496,9499,9501,9504,9507,9510,9512,9521","Fitment_PQ:Direct Fit,Hydraulic / Gas Charged _PQ:Gas Charged,Shock Series_PQ:ES9000 Series",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP929501,DFCW-929501,Pro Comp Suspension,9435,44.99,44.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP-ES1000Shock-1.jpg,,25.0 IN,3.0 IN,3.0 IN,7.00 POUNDS,Y,Pro Comp ES9000 Series Shock Absorber - 929501,"Shock Series: ES9000;Extended Length: 29.83 inch;Collapsed Length: 17.32 inch;Travel Length: 12.51 inch;Upper Mount: Factory;Lower Mount: Factory;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","The Pro Comp ES9000 is the ultimate nitrogen gas charged shock absorber. With its twin tube design and 10 stage velocity sensitive valving, the ES9000 delivers not only a smooth, comfortable highway ride, but it also enhances off road handling and performance. Engineered for those driving enthusiasts demanding optimum capacity for heavy loads as well as the most demanding driving conditions. it is a 1 3/8 inch nylon banded full displacement piston head and double welded shock mounts ensure maximum strength and long lasting durability.",Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP929502,DFCW-929502,Pro Comp Suspension,9435,44.99,44.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/929502-02.jpg,"929502-09.jpg,929502-22.jpg,929502-01.jpg,929502-23.jpg,929502-03.jpg,929502-04.jpg,929502-08.jpg",25.0 IN,3.0 IN,3.0 IN,7.00 POUNDS,Y,Pro Comp ES9000 Series Shock Absorber - 929502,"Shock Series: ES9000;Extended Length: Vehilce Specific;Collapsed Length: Vehicle Specific;Travel Length: Vehicle Specific;Upper Mount: Factory;Lower Mount: Factory;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Twin tube design and 10 stage velocity sensitive valving delivers a smooth, comfortable high ride, but also enhances off road handling and performance. A 1 3/8 nylon banded full displacement piston head and double welded shock mounts ensure maximum strength and long lasting durability.","235185,235186,235198,242146,242152,31547,31582,33060,33077,33085,33099,5645,5652,5655,5660,5661,5665,5671,5674,5680,6742,6747,6751,6756,6761,6764,6767,6771,6773,6868,6869,6876,6881,6886,6887,6890,6895,6902,6994,6997,7001,7002,7007,7008,7011,7014,7017,7023,7769,7781,8575,8583,8585,8588,8591,8598,8600,8610,8615,8622,8625,8634,8642,8646,8648,8650,8657,8664,8669,8670,8671,8680,8687,8694,8695,8702,8712,8714,8782,8783,8788,8790,8792,8793,8796,8797,8799,8805,8807,8808,8810,8815,8816,8824,8825,8834,8836,8837,8848,8849,8851,8854,8857,8860,8863,8866,8937,8939,8946,8949,8956,8957,8963,8964,9466,9470,9482,9483,9488,7018,7021,7022,7799,8570,8572,8573,8579,8587,8589,8592,8595,8599,8603,8606,8609,8611,8617,8621,8624,8627,8631,8632,8638,8641,8651,8654,8663,8668,8674,8675,8681,8684,8693,8698,8699,8703,8708,8709,8710,8711,8713,8780,8781,8786,8787,8794,8801,8803,8804,8806,8811,8812,8817,8823,8828,8829,8831,8838,8842,8843,8852,8855,8858,8864,8867,8929,8930,8932,235179,8936,235181,8940,235182,8943,235187,8950,235197,8951,31567,8962,33070,33076,33092,5639,5641,5644,5651,5658,211188,235180,235202,242150,246715,31278,31581,33100,5643,5653,5656,5659,5664,5669,5677,6737,6743,6748,6750,6754,6755,6765,6768,6867,6870,6871,6873,6882,6883,6888,6893,6894,6899,6903,6995,6998,7006,7015,9469,9473,9479,9484,235183,235184,235196,242148,31279,31546,31568,33061,33069,33084,33091,5638,5640,5642,5654,5657,5662,5663,5668,5673,5676,5679,5681,6736,6739,6740,6744,6749,6753,6758,6759,6762,6766,6769,6770,6866,6874,6875,6877,6884,6889,6892,6897,6898,6900,6999,7000,7005,7009,7012,7019,7020,7783,7797,8574,8576,8577,8580,8582,8590,8593,8596,8602,8605,8608,8613,8616,8618,8620,8623,8633,8635,8636,8640,8643,8645,8652,8655,8658,8661,8662,8667,8672,8673,8678,8679,8682,8685,8688,8692,8697,8704,8705,8784,8785,8791,8798,8800,8802,8813,8818,8822,8827,8835,8840,8841,8846,8847,8856,8859,8861,8931,8934,8941,8944,8947,8954,8955,8961,9468,9472,9475,9480,9485,5666,5667,5675,5678,6738,6741,6745,6746,6752,6757,6760,6763,6772,6872,6878,6879,6880,6885,6891,6896,6901,6996,7003,7004,7010,7013,7016,7767,7768,7782,7796,8096,8571,8578,8581,8584,8586,8594,8597,8601,8604,8607,8612,8614,8619,8626,8628,8629,8630,8637,8639,8644,8647,8649,8653,8656,8659,8660,8665,8666,8676,8677,8683,8686,8689,8690,8691,8696,8700,8701,8706,8707,8789,8795,8809,8814,8819,8820,8821,8826,8830,8832,8833,8839,8844,8845,8850,8853,8862,8865,8933,8935,8938,8942,8945,8948,8952,8953,8958,8959,8960,9467,9471,9474,9481,9486,9487","Fitment_PQ:Direct Fit,Hydraulic / Gas Charged _PQ:Gas Charged,Shock Series_PQ:ES9000 Series",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP929503,DFCW-929503,Pro Comp Suspension,9435,44.99,44.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/929503-02.jpg,"929503-01.jpg,929503-03.jpg,929503-09.jpg,929503-22.jpg,929503-23.jpg,929503-08.jpg,929503-04.jpg",25.0 IN,3.0 IN,3.0 IN,7.00 POUNDS,Y,Pro Comp ES9000 Series Shock Absorber - 929503,"Shock Series: ES9000;Extended Length: 29.83 in.;Collapsed Length: 17.3 in.;Travel Length: Vehicle Specific;Upper Mount: Factory;Lower Mount: Factory;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold individually;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Twin tube design and 10 stage velocity sensitive valving delivers a smooth, comfortable high ride, but also enhances off road handling and performance. A 1 3/8 nylon banded full displacement piston head and double welded shock mounts ensure maximum strength and long lasting durability.","32229,32243,32259,3695,3703,3708,3709,3712,3717,3718,3721,3724,3727,3730,3733,3735,3743,3746,3749,3752,3753,32258,32260,3692,3694,3697,3700,3701,3706,3710,3715,3716,3729,3731,3738,3741,3742,3744,3754,32230,3693,3699,3702,3707,3713,3714,3719,3720,3723,3726,3736,3745,3748,3751,32231,32244,32245,3691,3696,3698,3704,3705,3711,3722,3725,3728,3732,3734,3737,3739,3740,3747,3750","Fitment_PQ:Direct Fit,Hydraulic / Gas Charged _PQ:Gas Charged,Shock Series_PQ:ES9000 Series",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP929504,DFCW-929504,Pro Comp Suspension,9435,44.99,44.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/929504-02.jpg,"929504-09.jpg,929504-08.jpg,929504-22.jpg,929504-04.jpg,929504-01.jpg,929504-03.jpg,929504-23.jpg",25.0 IN,3.0 IN,3.0 IN,7.00 POUNDS,Y,Pro Comp ES9000 Series Shock Absorber - 929504,"Shock Series: ES9000;Extended Length: 29.83 inch;Collapsed Length: 17.32 inch;Travel Length: 12.51 inch;Upper Mount: Loop;Lower Mount: Loop;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","The Pro Comp ES9000 is the ultimate nitrogen gas charged shock absorber. With its twin tube design and 10 stage velocity sensitive valving, the ES9000 delivers not only a smooth, comfortable highway ride, but it also enhances off road handling and performance. Engineered for those driving enthusiasts demanding optimum capacity for heavy loads as well as the most demanding driving conditions. it is a 1-3/8"" nylon banded full displacement piston head and double welded shock mounts ensure maximum strength and long lasting durability. Sold individually. Shock boots sold separately.","143912,143913,143915,143966,143969,156222,156225,156321,156326,190783,191767,191769,191770,191773,193765,193768,193771,193784,206827,207559,207566,231404,239266,241320,241322,54431,54434,55606,55610,55612,56702,56704,57477,57589,63086,70656,70658,70839,70843,73423,73426,143914,143916,143917,143968,143970,143972,147121,156221,156224,156322,156324,190779,190780,191772,193763,193766,193770,193907,193909,193911,202595,206826,207562,207563,212390,212391,231407,239267,55608,55611,56705,56754,57478,57592,70840,70841,73422,73425,73876,73877,73879,143967,156223,156318,156320,156325,190781,190782,191775,193910,193912,207560,207561,207565,231405,231408,233412,234383,241319,241323,251555,251557,251558,54433,55607,56703,57476,57480,57588,57590,63085,70657,70661,73424,73427,73880,143971,147122,156220,156323,190778,191776,193767,193908,196448,206828,207558,212392,231403,231406,233469,241318,241321,251553,251554,251556,54432,54435,56701,56753,57479,57587,57591,70659,70660,70842,70844,70845,73878,73881,73882","Fitment_PQ:Direct Fit,Hydraulic / Gas Charged _PQ:Gas Charged,Shock Series_PQ:ES9000 Series",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP929505,DFCW-929505,Pro Comp Suspension,9435,44.99,44.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/929505-02.jpg,"929505-03.jpg,929505-01.jpg,929505-09.jpg,929505-04.jpg,929505-08.jpg,929505-23.jpg,929505-22.jpg",24.0 IN,3.0 IN,3.0 IN,6.00 POUNDS,Y,Pro Comp ES9000 Series Shock Absorber - 929505,"Shock Series: ES9000;Extended Length: Vehilce Specific;Collapsed Length: Vehicle Specific;Travel Length: Vehicle Specific;Upper Mount: Factory;Lower Mount: Factory;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Twin tube design and 10 stage velocity sensitive valving delivers a smooth, comfortable high ride, but also enhances off road handling and performance. A 1 3/8 nylon banded full displacement piston head and double welded shock mounts ensure maximum strength and long lasting durability.","147504,147512,147513,155821,155824,191161,191183,191186,193869,193884,206702,208084,211058,211061,211064,212708,212779,224858,224862,224863,224894,224896,224897,230226,230227,239540,239545,253336,253339,253848,259625,259628,260625,260627,271480,271614,54314,54480,54482,55817,56706,56707,56718,63164,70378,70380,70477,70479,70881,73154,73157,7623,7629,7630,7636,9386,9393,9394,9399,9403,147509,147511,147516,155815,155828,155832,155835,191163,191164,191166,191182,193247,193868,193870,193873,193880,193883,203423,206700,208081,208083,209173,210841,211060,212713,212714,224861,230225,232878,239541,239546,247814,253849,259621,259624,259627,260628,262270,271479,271597,271613,271616,271618,54317,55758,55759,55762,55818,56708,57356,70031,70478,73135,73138,73160,7620,7622,7627,7632,7635,9387,9397,9398,9404,9405,253851,256969,256970,258405,259623,259626,271481,271482,271615,271617,271620,54315,54316,54479,54481,55761,55815,56710,56720,57324,57355,57357,63165,63196,67692,70379,70470,73134,73137,7621,7624,7626,7631,7633,9388,9391,9392,9400,9401,147505,147506,147510,155819,155826,155830,191162,191185,193871,193882,193885,201399,203418,203422,206704,208082,209172,211059,211063,212709,212710,224859,224860,224895,230224,239539,239542,239547,239548,247815,253334,147507,147508,147514,155817,155823,155834,191165,191184,191187,193368,193872,193881,203419,203420,203421,209174,210839,211062,211065,212711,212712,212778,239543,239544,239549,247795,247816,253335,253340,253341,253850,256968,256971,259622,260626,260629,260630,271200,271478,271619,54318,55012,55760,55816,56709,56719,56721,57323,63199,70381,73136,73155,73158,7625,7628,7634,9389,9390,9395,9396,9402","Fitment_PQ:Direct Fit,Hydraulic / Gas Charged _PQ:Gas Charged,Shock Series_PQ:ES9000 Series",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP929506,DFCW-929506,Pro Comp Suspension,9435,40.99,40.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/929506-02.jpg,"929506-04.jpg,929506-23.jpg,929506-01.jpg,929506-08.jpg,929506-22.jpg,929506-09.jpg,929506-03.jpg",25.0 IN,3.0 IN,3.0 IN,7.00 POUNDS,Y,Pro Comp ES9000 Series Shock Absorber - 929506,"Shock Series: ES9000;Extended Length: 29.83 inch;Collapsed Length: 17.32 inch;Travel Length: 12.51 inch;Upper Mount: Factory;Lower Mount: Factory;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","The Pro Comp ES9000 is the ultimate nitrogen gas charged shock absorber. With its twin tube design and 10 stage velocity sensitive valving, the ES9000 delivers not only a smooth, comfortable highway ride, but it also enhances off road handling and performance. Engineered for those driving enthusiasts demanding optimum capacity for heavy loads as well as the most demanding driving conditions. It is a 1 3/8 inch nylon banded full displacement piston head and double welded shock mounts ensure maximum strength and long lasting durability.",Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP929507,DFCW-929507,Pro Comp Suspension,9435,44.99,44.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/927546-02.jpg,,25.0 IN,3.0 IN,3.0 IN,7.00 POUNDS,Y,Pro Comp ES9000 Series Shock Absorber - 929507,"Shock Series: ES9000;Position: Rear;Extended Length: 29.83 Inch;Collapsed Length: 17.32 Inch;Travel Length: 12.51 Inch;Upper Mount: Loop;Lower Mount: Loop;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold individually;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Twin tube design and 10 stage velocity sensitive valving delivers a smooth, comfortable high ride, but also enhances off road handling and performance. A 1 3/8 nylon banded full displacement piston head and double welded shock mounts ensure maximum strength and long lasting durability.","252386,259828,259830,259832,259833,272736,273219,273222,281239,281241,281242,281247,281252,248676,248677,252385,252387,258014,273220,273221,281245,281246,281250,281318,252384,258012,258017,258019,259827,259829,273218,273223,281243,281248,252383,258008,258010,258016,259831,281240,281244,281249","Fitment_PQ:Direct Fit,Hydraulic / Gas Charged _PQ:Gas Charged,Location_PQ:Rear,Shock Series_PQ:ES9000 Series,Shock Type_PQ:TwinTube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP929510,DFCW-929510,Pro Comp Suspension,9435,44.99,44.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/929510-02.jpg,"929510-09.jpg,929510-22.jpg,929510-01.jpg,929510-23.jpg,929510-04.jpg,929510-08.jpg,929510-03.jpg",25.0 IN,3.0 IN,3.0 IN,7.00 POUNDS,Y,Pro Comp ES9000 Series Shock Absorber - 929510,"Shock Series: ES9000;Extended Length: 29.77 inch;Collapsed Length: 17.09 inch;Travel Length: 12.68 inch;Upper Mount: Stem;Lower Mount: Loop;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","The Pro Comp ES9000 is the ultimate nitrogen gas charged shock absorber. With its twin tube design and 10 stage velocity sensitive valving, the ES9000 delivers not only a smooth, comfortable highway ride, but it also enhances off road handling and performance. Engineered for those driving enthusiasts demanding optimum capacity for heavy loads as well as the most demanding driving conditions. it is a 1-3/8"" nylon banded full displacement piston head and double welded shock mounts ensure maximum strength and long lasting durability. Sold individually. Shock boots sold separately.","4142,4144,4162,4167,4168,4172,4173,4180,4183,4193,12044,12045,12089,12090,12092,12093,12107,12155,12198,12040,12041,12046,12091,12108,12110,12136,12137,12156,22035,4141,4165,4166,4170,4171,4177,4187,4192,12017,12020,12043,12048,12088,12094,12105,12106,12157,12197,12199,12209,12211,22037,4139,4143,4163,4178,4179,4182,4189,4198,12018,12019,12039,12042,12047,12104,12109,12138,12210,22036,4164,4169,4174,4175,4181,4188,4190,4191,4194","Fitment_PQ:Direct Fit,Hydraulic / Gas Charged _PQ:Gas Charged,Shock Series_PQ:ES9000 Series",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
