PART_NUMBER,MFG_PART_NUMBER,BRAND,PRODUCT_GROUP_ID,DISPLAY_PRICE,MAIN_IMAGE_LINK,ADDITIONAL_IMAGES,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,SHIPPING_WEIGHT,DISPLAY_NAME,LONG_DESC,SALES_DESC,VEHICLE_IDs,PART_QUALIFIERS,INSTALLATION_INSTRUCTIONS_ATTACHMENT
PXA1175-798247,BKBQ-1175-798247,Pro Comp Alloy Wheels,prod2570002,468.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/1175-7982-01.jpg,"1175-7982-03.jpg,1175-7982-02.jpg",20.0 IN,20.0 IN,12.0 IN,48.00 POUNDS,"Pro Comp 75 Series Trilogy Race Beadlock Wheel, 17x9 with 8x6.5 Bolt Pattern - Super Machined - 1175-798247","Wheel Size: 17x9;Bolt Pattern: 8x6.5;Backspace: 4.75;Offset: -6;Center Bore: 125.2;Load Capacity: 3560;Finish: Super Machined;Genuine beadlock wheel - not DOT approved;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","The next-generation Pro Comp Beadlock Wheel is here to take on the most extreme terrain imaginable.  Available in satin black or super machined finishes, the new eight-spoke design yields a classic hardcore look. But the Pro Comp Trilogy Race beadlock wheel is way more than just a pretty face. Engineered to be a full 27% stronger than the previous version, it brings race-level performance to the masses. A completely redesigned bead ring is double the thickness of the original and forged from 6061 aircraft-grade aluminum. Fully countersunk Grade 8 bolts stay protected from rocks, impacts and abuse while NORDLOCK washers ensure that the ring hardware stays properly torqued. The new ring also uses a specialized 45-degree diamond knurl pattern while the bead area of the wheel features Pro-Comp's patented Infini-Grip figure eight pattern. Together they form a super team of grip that keeps the bead locked securely in place regardless of air pressure or impacts. Already battle tested in the harsh deserts of the Baja 1000 and the jagged rocks of King of the Hammers, the next-generation Pro Comp Beadlock wheel can be trusted to thrive in the most extreme environments. Air down and conquer with the new Pro Comp Trilogy Race Beadlock wheel.",Uni,"Backspacing_PQ:4.75,Bolt Pattern_PQ:8 on 6.5,Brand_PQ:Pro Comp Alloy Wheels,Construction_PQ:Aluminum,Finish_PQ:Machined,Fitment_PQ:Universal Fit,Offset_PQ:-6,Series - Finish_PQ:75 Series  Trilogy Race Beadlock  Super Machined,Series_PQ:75 Series,Style_PQ:Trilogy Race,Wheel Diameter_PQ:17 Inches,Wheel Width_PQ:9 Inches",NULL
PXA1175-798337,BKBQ-1175-798337,Pro Comp Alloy Wheels,prod2570002,468.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/1175-7983-01.jpg,"1175-7983-02.jpg,1175-7983-03.jpg",20.0 IN,20.0 IN,13.0 IN,50.00 POUNDS,"Pro Comp 75 Series Trilogy Race Beadlock Wheel, 17x9 with 6x5.5 Bolt Pattern - Super Machined - 1175-798337","Wheel Size: 17x9;Bolt Pattern: 6x5.5;Backspace: 3.75;Offset: -30;Center Bore: 108.0;Load Capacity: 2500;Finish: Super Machined;Genuine beadlock wheel - not DOT approved;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","The next-generation Pro Comp Beadlock Wheel is here to take on the most extreme terrain imaginable.  Available in satin black or super machined finishes, the new eight-spoke design yields a classic hardcore look. But the Pro Comp Trilogy Race beadlock wheel is way more than just a pretty face. Engineered to be a full 27% stronger than the previous version, it brings race-level performance to the masses. A completely redesigned bead ring is double the thickness of the original and forged from 6061 aircraft-grade aluminum. Fully countersunk Grade 8 bolts stay protected from rocks, impacts and abuse while NORDLOCK washers ensure that the ring hardware stays properly torqued. The new ring also uses a specialized 45-degree diamond knurl pattern while the bead area of the wheel features Pro-Comp's patented Infini-Grip figure eight pattern. Together they form a super team of grip that keeps the bead locked securely in place regardless of air pressure or impacts. Already battle tested in the harsh deserts of the Baja 1000 and the jagged rocks of King of the Hammers, the next-generation Pro Comp Beadlock wheel can be trusted to thrive in the most extreme environments. Air down and conquer with the new Pro Comp Trilogy Race Beadlock wheel.",Uni,"Backspacing_PQ:3.75,Bolt Pattern_PQ:6 on 5.5,Brand_PQ:Pro Comp Alloy Wheels,Construction_PQ:Aluminum,Finish_PQ:Machined,Fitment_PQ:Universal Fit,Offset_PQ:-30,Series - Finish_PQ:75 Series  Trilogy Race Beadlock  Super Machined,Series_PQ:75 Series,Style_PQ:Trilogy Race,Wheel Diameter_PQ:17 Inches,Wheel Width_PQ:9 Inches",NULL
PXA1175-798347,BKBQ-1175-798347,Pro Comp Alloy Wheels,prod2570002,459.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/1175-7983-01.jpg,"1175-7983-02.jpg,1175-7983-03.jpg",20.0 IN,20.0 IN,12.0 IN,48.00 POUNDS,"Pro Comp 75 Series Trilogy Race Beadlock Wheel, 17x9 with 6x5.5 Bolt Pattern - Super Machined - 1175-798347","Wheel Size: 17x9;Bolt Pattern: 6x5.5;Backspace: 4.75;Offset: -6;Center Bore: 108.0;Load Capacity: 2500;Finish: Super Machined;Genuine beadlock wheel - not DOT approved;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","The next-generation Pro Comp Beadlock Wheel is here to take on the most extreme terrain imaginable.  Available in satin black or super machined finishes, the new eight-spoke design yields a classic hardcore look. But the Pro Comp Trilogy Race beadlock wheel is way more than just a pretty face. Engineered to be a full 27% stronger than the previous version, it brings race-level performance to the masses. A completely redesigned bead ring is double the thickness of the original and forged from 6061 aircraft-grade aluminum. Fully countersunk Grade 8 bolts stay protected from rocks, impacts and abuse while NORDLOCK washers ensure that the ring hardware stays properly torqued. The new ring also uses a specialized 45-degree diamond knurl pattern while the bead area of the wheel features Pro-Comp's patented Infini-Grip figure eight pattern. Together they form a super team of grip that keeps the bead locked securely in place regardless of air pressure or impacts. Already battle tested in the harsh deserts of the Baja 1000 and the jagged rocks of King of the Hammers, the next-generation Pro Comp Beadlock wheel can be trusted to thrive in the most extreme environments. Air down and conquer with the new Pro Comp Trilogy Race Beadlock wheel.",Uni,"Backspacing_PQ:4.75,Bolt Pattern_PQ:6 on 5.5,Brand_PQ:Pro Comp Alloy Wheels,Construction_PQ:Aluminum,Finish_PQ:Machined,Fitment_PQ:Universal Fit,Offset_PQ:-6,Series - Finish_PQ:75 Series  Trilogy Race Beadlock  Super Machined,Series_PQ:75 Series,Style_PQ:Trilogy Race,Wheel Diameter_PQ:17 Inches,Wheel Width_PQ:9 Inches",NULL
PXA1330016,BKBQ-1330016,Pro Comp Alloy Wheels,9264,13.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/PXA_1330016-01.jpg,"PXA_1330016-04.jpg,PXA_1330016-02.jpg,PXA_1330016-05.jpg,PXA_1330016-03.jpg,PXA_1330016-06.jpg",4.0 IN,4.0 IN,4.0 IN,1.00 POUNDS,Pro Comp Center Cap - 1330016,"Center cap; Chrome; 3.30 in.; 5x4.5/5x5/6x4.5 in. bolt pattern;With Pro Comp logo;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>",Replace missing or damaged wheel accessories.,Uni,Fitment_PQ:Universal Fit,NULL
PXA1425016,BKBQ-1425016,Pro Comp Alloy Wheels,9264,9.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/PXA_1425016-01.jpg,"PXA_1425016-03.jpg,PXA_1425016-04.jpg,PXA_1425016-05.jpg,PXA_1425016-02.jpg",5.0 IN,5.0 IN,5.0 IN,1.00 POUNDS,Pro Comp Push Thru Center Cap - 1425016,"Push Thru Center Cap;4.25 Center Bore;Chrome finish;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>",Have a set of Pro Comp Wheels and need a new Center Cap? Your in the right section! Pro Comp offers all your center cap needs.,Uni,"Fitment_PQ:Universal Fit,Fits Bolt Pattern_PQ:5x5.5 and 6x5.5,Fits Wheel Series_PQ:97|51|98|52,Open or Closed_PQ:Closed,Type of Cap_PQ:Push Thru",NULL
PXA1515018,BKBQ-1515018,Pro Comp Alloy Wheels,9264,12.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/PXA_1515018-01.jpg,PXA_1515018-02.jpg,5.0 IN,5.0 IN,5.0 IN,1.00 POUNDS,Pro Comp Center Cap - 1515018,"Center cap; Gloss black; 5.15 in.; 8x6.5/8x170mm bolt pattern;With Pro Comp logo;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>",Replace missing or damaged wheel accessories.,Uni,Fitment_PQ:Universal Fit,NULL
PXA16104,BKBQ-16104,Pro Comp Alloy Wheels,22389,66.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/26104-01.jpg,"26104-02.jpg,26104-04.jpg,26104-03.jpg,26104-05.jpg,26104-06.jpg,26104-07.jpg",9.0 IN,6.0 IN,4.0 IN,4.00 POUNDS,Pro Comp 24-Piece 14x2.0 H/T Lug Nut Kit (Chrome) - 16104,"24 X 14x2.0 Lug Nuts;4 Chrome Valve Stems;1 Lug Socket;Heat Treated;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Everything you need for installation in one attractive, easy to stock package.",Uni,Fitment_PQ:Universal Fit,NULL
PXA16104B,BKBQ-16104B,Pro Comp Alloy Wheels,9266,60.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/26104B-01.jpg,"26104B-02.jpg,26104B-04.jpg,26104B-03.jpg,26104B-07.jpg,26104B-05.jpg,26104B-06.jpg",9.0 IN,6.0 IN,4.0 IN,4.00 POUNDS,Pro Comp 24-Piece 14x2.0 Lug Nut Kit (Black) - 16104B,"24 X 14x2.0 Black Lug Nuts;4 Chrome Valve Stems;1 Lug Socket;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Everything you need for installation in one attractive, easy to stock package.",Uni,Fitment_PQ:Universal Fit,NULL
PXA16104OE,BKBQ-16104OE,Pro Comp Alloy Wheels,9267,51.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/26104OE-01.jpg,"26104OE-03.jpg,26104OE-22.jpg,26104OE-02.jpg,26104OE-06.jpg,26104OE-07.jpg,26104OE-04.jpg,26104OE-05.jpg",9.0 IN,6.0 IN,4.0 IN,3.00 POUNDS,Pro Comp 6 Lug Kit 14x2.0 H/T Spline Lug Kit (Gold) - 16104OE,"14X2.0 H/T Spline Lug Kit;6 Lug Kit;Open End Lug Kit;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Everything you need for installation in one attractive, easy to stock package.",Uni,Fitment_PQ:Universal Fit,NULL
PXA16108,BKBQ-16108,Pro Comp Alloy Wheels,22389,66.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/26108-01.jpg,"26108-04.jpg,26108-02.jpg,26108-05.jpg,26108-06.jpg,26108-07.jpg,26108-22.jpg,26108-03.jpg",9.0 IN,6.0 IN,4.0 IN,5.00 POUNDS,Pro Comp 32-Piece 14x2.0 H/T Lug Nut Kit (Chrome) - 16108,"32 X 14 X 2.0 Lug Nuts;4 Chrome Valve Stems;1 Lug Socket;Heat Treated;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Everything you need for installation in one attractive, easy to stock package.",Uni,Fitment_PQ:Universal Fit,NULL
PXA16108B,BKBQ-16108B,Pro Comp Alloy Wheels,9266,55.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/26108B-01.jpg,"26108B-02.jpg,26108B-04.jpg,26108B-22.jpg,26108B-06.jpg,26108B-03.jpg,26108B-07.jpg,26108B-05.jpg",8.0 IN,7.0 IN,4.0 IN,6.00 POUNDS,Pro Comp 32-Piece 14x2.0 Lug Nut Kit (Black) - 16108B,"32 X 14 X 2.0 Black Lug Nuts;4 Chrome Valve Stems;1 Lug Socket;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Everything you need for installation in one attractive, easy to stock package.",Uni,Fitment_PQ:Universal Fit,NULL
PXA16108OE,BKBQ-16108OE,Pro Comp Alloy Wheels,9267,57.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/26108OE-01.jpg,"26108OE-04.jpg,26108OE-06.jpg,26108OE-07.jpg,26108OE-02.jpg,26108OE-05.jpg,26108OE-22.jpg,26108OE-03.jpg",9.0 IN,6.0 IN,4.0 IN,4.00 POUNDS,Pro Comp 8 Lug Kit 14x2.0 H/T Spline Lug Kit (Gold) - 16108OE,"14X2.0 H/T Spline Lug Kit;8 Lug Kit;Open End Lug Kit;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Everything you need for installation in one attractive, easy to stock package.",Uni,Fitment_PQ:Universal Fit,NULL
PXA16143,BKBQ-16143,Pro Comp Alloy Wheels,22389,66.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/pxa_lugs.jpg,NULL,9.0 IN,5.0 IN,4.0 IN,4.00 POUNDS,Pro Comp 20-Piece 14x1.5 H/T Lug Nut Kit (Chrome) - 16143,"20 X 14x1.5 Lug Nuts;4 Valve Stems;1 Lug Socket;Heat Treated;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Everything you need for installation in one attractive, easy to stock package.",Uni,Fitment_PQ:Universal Fit,NULL
PXA16143B,BKBQ-16143B,Pro Comp Alloy Wheels,9266,62.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/PXA_BLK_lugnuts.jpg,NULL,8.0 IN,6.0 IN,4.0 IN,4.00 POUNDS,Pro Comp 20-Piece 14x1.5 Lug Nut Kit (Black) - 16143B,"20 X 14x1.5 Black Lug Nuts;4 Chrome Valve Stems;1 Lug Socket;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Everything you need for installation in one attractive, easy to stock package.",Uni,Fitment_PQ:Universal Fit,NULL
PXA16144,BKBQ-16144,Pro Comp Alloy Wheels,22389,68.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/26144-01.jpg,"26144-06.jpg,26144-07.jpg,26144-03.jpg,26144-04.jpg,26144-02.jpg,26144-05.jpg",8.0 IN,5.0 IN,4.0 IN,5.00 POUNDS,Pro Comp 24-Piece 14x1.5 H/T Lug Nut Kit (Chrome) - 16144,"24 x 14x1.5 Lug Nuts;4 Chrome Valve Stems;1 Lug Socket;Heat Treated;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Everything you need for installation in one attractive, easy to stock package.",Uni,Fitment_PQ:Universal Fit,NULL
PXA16144B,BKBQ-16144B,Pro Comp Alloy Wheels,12103,55.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/21184B.jpg,NULL,8.0 IN,5.0 IN,4.0 IN,5.00 POUNDS,Pro Comp 24-Piece 14x1.5 Lug Nut Kit (Black) - 16144B,"6 lug kit includes valve stems;Black;14x1.5 lug nuts;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Everything you need for installation in one attractive, easy to stock package.",Uni,"Color_PQ:Black,Count_PQ:25,Fitment_PQ:Universal Fit,Lug Nut, Key or Wrench_PQ:Lug Nut Kit,Size_PQ:14mm x 1.5,Style_PQ:Spline",NULL
PXA16144OE,BKBQ-16144OE,Pro Comp Alloy Wheels,9267,51.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/26144OE-01.jpg,"26144OE-02.jpg,26144OE-06.jpg,26144OE-07.jpg,26144OE-03.jpg,26144OE-05.jpg,26144OE-04.jpg",9.0 IN,6.0 IN,4.0 IN,3.00 POUNDS,Pro Comp 6 Lug Kit 14X1.5 H/T Spline Lug Kit (Gold) - 16144OE,"14X1.5 H/T Spline Lug Kit;6 Lug Kit;Open End Lug Kit;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Everything you need for installation in one attractive, easy to stock package.",Uni,Fitment_PQ:Universal Fit,NULL
PXA16145,BKBQ-16145,Pro Comp Alloy Wheels,22389,86.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/26145-01.jpg,"26145-05.jpg,26145-04.jpg,26145-02.jpg,26145-03.jpg,26145-06.jpg,26145-07.jpg",9.0 IN,6.0 IN,4.0 IN,5.00 POUNDS,Pro Comp 32-Piece 14x1.5 Lug Nut Kit (Chrome) - 16145,"32 X 14 X 1.5 Lug Nuts;4 Black Valve Stems;1 Lug Socket;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Everything you need for installation in one attractive, easy to stock package.",Uni,Fitment_PQ:Universal Fit,NULL
PXA16145B,BKBQ-16145B,Pro Comp Alloy Wheels,9266,68.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/PXA16145B01.jpg,"PXA16145B-05.jpg,PXA16145B-02.jpg,PXA16145B-07.jpg,PXA16145B-03.jpg,PXA16145B-06.jpg,PXA16145B-04.jpg",9.0 IN,6.0 IN,4.0 IN,5.00 POUNDS,Pro Comp 32-Piece 14x1.5 Lug Nut Kit (Black) - 16145B,"32 piece set;14 x 1.5 lug nuts;Black finish;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Everything you need for installation in one attractive, easy to stock package.<br><br>*Note: 24 piece set shown - This is a 32 piece set<br><br>When do you think about lug nuts? If you're like most off-roaders, probably not until you need them. Tracking down a new lug nut set is a no-brainer, but you still don't want to pay more than you must. You may already know 4 Wheel Parts  we've given off-roaders superior quality, value and service since 1961. We save you money on the big stuff, but we also offer everyday low prices on the small stuff. That includes Pro Comp's 32-piece 14x1.5 lug nut kit available in a gorgeous shade of black with a smooth finish. <br><br> <b>Even the Smallest Details Count</b><br> Riders know that 4 Wheel Parts is the best source for all things off-roading. We've got your heavy gear like winches, lift kits and wheels, but that also includes matte black lug nuts like this 32-piece set from Pro Comp USA. Designed to fit 8-lug wheels, these lug nuts feature a spline style that helps them stay solidly on your rims. This lug nut kit also contains a socket key and valve stems. Their sleek, sophisticated black finish adds polish to any vehicle's wheels. <br><br> Now that you've found your lug nut set, your next step is getting it home. Shop online and choose one of our quick and convenient shipping options or use our Curbside and Store Pickup service. <br><br>",Uni,"Color_PQ:Black,Count_PQ:32,Fitment_PQ:Universal Fit,Lug Nut, Key or Wrench_PQ:Lug Nut Kit,Size_PQ:14mm x 1.5,Style_PQ:Spline",NULL
PXA16145OE,BKBQ-16145OE,Pro Comp Alloy Wheels,9267,57.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/26145OE-01.jpg,"26145OE-03.jpg,26145OE-04.jpg,26145OE-02.jpg,26145OE-05.jpg,26145OE-07.jpg,26145OE-22.jpg,26145OE-06.jpg",9.0 IN,6.0 IN,4.0 IN,3.00 POUNDS,Pro Comp 8 Lug Kit 14X1.5 H/T Spline Lug Kit (Gold) - 16145OE,"14X1.5 H/T Spline Lug Kit;8 Lug Kit;Open End Lug Kit;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Everything you need for installation in one attractive, easy to stock package.",Uni,Fitment_PQ:Universal Fit,NULL
PXA16148,BKBQ-16148,Pro Comp Alloy Wheels,22389,75.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/PXA26148_01.jpg,PXA26148_02.jpg,8.0 IN,5.0 IN,4.0 IN,5.00 POUNDS,Pro Comp 14x1.50 Lug Nut Kit (Chrome) - 16148,"Thread Pitch: 14x1.5 mm;Lug Nut Count: 24 piece;Finish: Chrome;Type: Extended Tread;Includes: Lug Bolts / HP Valve Key;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>",Everything You Need For Installation Replace Missing Or Damaged Wheel Accessories.,Uni,"Color_PQ:Chrome,Count_PQ:24,Fitment_PQ:Universal Fit,Lug Nut, Key or Wrench_PQ:Lug Nut Kit,Size_PQ:14mm x 1.5,Style_PQ:Ext Tread",NULL
PXA16148B,BKBQ-16148B,Pro Comp Alloy Wheels,9266,60.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/PXA26148B_01.jpg,PXA26148B_02.jpg,9.0 IN,6.0 IN,4.0 IN,4.00 POUNDS,Pro Comp 14x1.50 Lug Nut Kit (Black) - 16148B,"Thread Pitch: 14x1.5 mm;Lug Nut Count: 24 piece;Finish: Black;Type: Extended Tread;Includes: Lug Bolts / HP Valve Key;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>",Everything You Need For Installation Replace Missing Or Damaged Wheel Accessories.,Uni,"Color_PQ:Black,Count_PQ:24,Fitment_PQ:Universal Fit,Lug Nut, Key or Wrench_PQ:Lug Nut Kit,Size_PQ:14mm x 1.5,Style_PQ:Ext Tread",NULL
PXA16148OET,BKBQ-16148OET,Pro Comp Alloy Wheels,22389,61.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/PXA26148OET_01.jpg,PXA26148OET_02.jpg,9.0 IN,6.0 IN,4.0 IN,3.00 POUNDS,Pro Comp 14x1.5 Open End Lug Nut Kit (Chrome) - 16148OET,"Thread Pitch: 14x1.5 mm;Lug Nut Count: 24 piece;Finish: Chrome;Type: Open End Extended Tread;Includes: Lug Bolts / HP Valve Key;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>",Everything You Need For Installation Replace Missing Or Damaged Wheel Accessories.,Uni,"Color_PQ:Chrome,Count_PQ:24,Fitment_PQ:Universal Fit,Lug Nut, Key or Wrench_PQ:Lug Nut Kit,Size_PQ:14mm x 1.5,Style_PQ:Ext Tread",NULL
PXA16183OE,BKBQ-16183OE,Pro Comp Alloy Wheels,9267,45.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/26183OE-01.jpg,"26183OE-03.jpg,26183OE-04.jpg,26183OE-07.jpg,26183OE-05.jpg,26183OE-22.jpg,26183OE-02.jpg,26183OE-06.jpg",9.0 IN,6.0 IN,4.0 IN,2.00 POUNDS,Pro Comp 5 Lug Kit 1/2 H/T Spline Lug Kit (Gold) - 16183OE,"1/2 H/T Spline Lug Kit;5 Lug Kit;Open End Lug Kit;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Everything you need for installation in one attractive, easy to stock package.",Uni,Fitment_PQ:Universal Fit,NULL
PXA16194,BKBQ-16194,Pro Comp Alloy Wheels,22389,66.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/26194-01.jpg,"26194-07.jpg,26194-02.jpg,26194-03.jpg,26194-22.jpg,26194-05.jpg,26194-04.jpg,26194-06.jpg",9.0 IN,6.0 IN,4.0 IN,4.00 POUNDS,Pro Comp 20-Piece 9/16  x 18 Lug Nut Kit (Chrome) - 16194,"20 - 9/16 inch X 18 Lug Nuts;4 Chrome Valve Stems;1 Lug Socket;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Everything you need for installation in one attractive, easy to stock package.",Uni,Fitment_PQ:Universal Fit,NULL
PXA16194B,BKBQ-16194B,Pro Comp Alloy Wheels,9266,62.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/26194B-01.jpg,"26194B-04.jpg,26194B-06.jpg,26194B-07.jpg,26194B-03.jpg,26194B-05.jpg,26194B-22.jpg,26194B-02.jpg",9.0 IN,6.0 IN,4.0 IN,5.00 POUNDS,Pro Comp 20-Piece 9/16 Lug Nut Kit (Black) - 16194B,"20 - 9/16 Black Lug Nuts;4 Chrome Valve Stems;1 Lug Socket;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Everything you need for installation in one attractive, easy to stock package.",Uni,Fitment_PQ:Universal Fit,NULL
PXA16195,BKBQ-16195,Pro Comp Alloy Wheels,22389,82.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/26195-01.jpg,"26195-03.jpg,26195-06.jpg,26195-07.jpg,26195-02.jpg,26195-05.jpg,26195-04.jpg",9.0 IN,6.0 IN,4.0 IN,6.00 POUNDS,Pro Comp 32-Piece 9/16 Lug Nut Kit (Chrome) - 16195,"32 - 9/16 Lug Nuts;4 Chrome Valve Stems;1 Lug Socket;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Everything you need for installation in one attractive, easy to stock package.",Uni,Fitment_PQ:Universal Fit,NULL
PXA16195B,BKBQ-16195B,Pro Comp Alloy Wheels,9266,67.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/26195B-01.jpg,"26195B-02.jpg,26195B-05.jpg,26195B-03.jpg,26195B-07.jpg,26195B-04.jpg,26195B-06.jpg",9.0 IN,6.0 IN,4.0 IN,5.00 POUNDS,Pro Comp 32-Piece 9/16 Lug Nut Set (Black) - 16195B,"32 - 9/16 Black Lug Nuts;4 Chrome Valve Stems;1 Lug Socket;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Everything you need for installation in one attractive, easy to stock package.",Uni,Fitment_PQ:Universal Fit,NULL
PXA16195OE,BKBQ-16195OE,Pro Comp Alloy Wheels,9267,57.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/26195OE-01.jpg,"26195OE-05.jpg,26195OE-03.jpg,26195OE-04.jpg,26195OE-07.jpg,26195OE-06.jpg,26195OE-02.jpg",9.0 IN,6.0 IN,4.0 IN,3.00 POUNDS,Pro Comp 8 Lug Kit 9/16 H/T Spline Lug Kit (Gold) - 16195OE,"9/16 H/T Spline Lug Kit;8 Lug Kit;Open End Lug Kit;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Everything you need for installation in one attractive, easy to stock package.",Uni,Fitment_PQ:Universal Fit,NULL
PXA2000KEY,BKBQ-2000KEY,Pro Comp Alloy Wheels,9265,8.31,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/1000KEY-01.jpg,"1000KEY-22.jpg,1000KEY-02.jpg",6.0 IN,3.0 IN,1.0 IN,1.00 POUNDS,Pro Comp Lug Nut Spline Key for 21 Series Lug Nuts - 2000KEY,"Fits 21 Series Splined Lug Nuts;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Everything you need for installation in one attractive, easy to stock package.",Uni,"Color_PQ:Black,Count_PQ:1,Fitment_PQ:Universal Fit,Lug Nut, Key or Wrench_PQ:Lug Nut Key,Style_PQ:Key",NULL
PXA2000LW,BKBQ-2000LW,Pro Comp Alloy Wheels,9268,37.99,https://images.procompusa.com/sku/Pro%20Comp%20Alloy%20Wheels/400x400/LWRENCH-01.jpg,"LWRENCH-04.jpg,LWRENCH-02.jpg,LWRENCH-03.jpg",18.0 IN,7.0 IN,2.0 IN,4.00 POUNDS,Pro Comp Telescoping L Wrench - 2000LW,"Telescoping Wrench;Includes thin wall sockets;Fits Deep Dish and Recessed Lug Wheels;1- 17mm Thin Wall socket;1- 19mm (3/4in) Thin Wall socket;1- 13/16in Thin Wall socket;1 7/8in Thin Wall socket;1- 3in Extension;1- 14 inch - 21 inch Telescoping Wrench;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","The Pro Comp 2000LW wrench is a professional grade tool box quality wrench. This telescoping lug wrench is made of heat treated chrome, collapses for easy storage and includes thin wall sockets.",Uni,Fitment_PQ:Universal Fit,NULL
